Ref,Val,Package,PosX,PosY,Rot,Side
"R14","100k","R_0603_1608Metric",40.000000,-7.400000,0.000000,bottom
"R17","100k","R_0603_1608Metric",40.477502,-11.243600,0.000000,bottom
"R18","100k","R_0603_1608Metric",40.445002,-13.105037,0.000000,bottom
"R19","100k","R_0603_1608Metric",40.499024,-14.965020,0.000000,bottom
"R20","100k","R_0603_1608Metric",48.900000,-16.568221,0.000000,bottom
"R21","1k","R_0603_1608Metric",18.667499,-9.000000,0.000000,bottom
"R22","33k","R_0603_1608Metric",13.750000,-4.900000,90.000000,bottom
"R23","8.2k","R_0603_1608Metric",39.300000,-4.200000,0.000000,bottom
"R24","2.2k","R_0603_1608Metric",29.900000,-1.900000,0.000000,bottom
"R25","100k","R_0603_1608Metric",11.800000,-14.300000,0.000000,bottom
"R26","100k","R_0603_1608Metric",33.200000,-2.350000,0.000000,bottom
"R27","100k","R_0603_1608Metric",9.550000,-2.700000,0.000000,bottom
"U5","HT7833-A","SOT-89-3",24.000000,-12.345939,0.000000,bottom
"U7","TCA6408ARGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm",21.650000,-5.400000,180.000000,bottom
"C10","22uF","C_0805_2012Metric",40.000000,-7.000000,90.000000,top
"C11","100nF","C_0402_1005Metric",42.100000,-3.550000,180.000000,top
"D2","SS34","D_SMA",14.300000,-12.700000,0.000000,top
"D3","SS34","D_SMA",21.700000,-12.700000,0.000000,top
"D5","6.8V zener","D_SMA",33.400000,-1.900000,0.000000,top
"FB3","600R@100MHz","L_0805_2012Metric",46.600000,-11.400000,90.000000,top
"FB4","600R@100MHz","L_0805_2012Metric",46.600000,-15.400000,90.000000,top
"H1","","",1.500000,-1.260000,0.000000,top
"H2","","",1.500000,-19.060000,0.000000,top
"H3","","",54.380000,-1.260000,0.000000,top
"H4","","",54.380000,-19.060000,0.000000,top
"J1","USB-C 5V","USB_C_Receptacle_HRO_TYPE-C-31-M-12",4.400000,-10.160000,-90.000000,top
"J2","LIPO 3000mAh","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",53.300000,-10.200000,90.000000,top
"L1","1uH SWPA4030S","L_Sunlord_SWPA4030S",46.600000,-6.400000,0.000000,top
"LED1","ROD CHRG","LED_0603_1608Metric",8.600000,-17.600000,0.000000,top
"LED2","GRON STDBY","LED_0603_1608Metric",12.200000,-17.600000,0.000000,top
"Q1","8205A","SOT-23-6",26.800000,-7.000000,0.000000,top
"Q2","AO4407A","SOIC-8_3.9x4.9mm_P1.27mm",33.000000,-6.800000,0.000000,top
"Q3","AO3401A","SOT-23",43.000000,-10.800000,0.000000,top
"Q5","AO3401A","SOT-23",43.000000,-15.000000,0.000000,top
"R5","10mR 1% 3W","R_2512_6332Metric",29.800000,-13.200000,0.000000,top
"R28","100k","R_0603_1608Metric",15.600000,-15.500000,180.000000,top
"R29","150k","R_0603_1608Metric",12.450000,-15.500000,180.000000,top
"R30","10k","R_0603_1608Metric",38.200000,-15.770000,0.000000,top
"R31","10k","R_0603_1608Metric",19.900000,-3.700000,0.000000,top
"R32","150k","R_0603_1608Metric",27.750000,-1.400000,0.000000,top
"R33","100k","R_0603_1608Metric",23.000000,-3.700000,0.000000,top
"U2","TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",14.500000,-7.500000,0.000000,top
"U3","DW01A","SOT-23-6",22.000000,-7.000000,0.000000,top
"U4","INA226","VSSOP-10_3x3mm_P0.5mm",37.200000,-13.200000,0.000000,top
"U6","TPS62823DLCR","VSON-8_1.5x2mm_P0.5mm",42.600000,-5.400000,0.000000,top
